Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Indiana,0-17 years,0,18,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Indiana,18-64 years,0,357,19,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Indiana,65+ years,0,987,76,13,89,89,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Iowa,All Ages,0,629,43,14,57,57,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Iowa,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Iowa,18-64 years,0,117,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Iowa,65+ years,0,509,38,11,49,49,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kansas,All Ages,0,587,45,14,59,59,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kansas,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kansas,18-64 years,0,142,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kansas,65+ years,0,433,41,12,53,53,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kentucky,All Ages,0,1000,76,,82,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kentucky,0-17 years,0,13,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kentucky,18-64 years,0,279,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Kentucky,65+ years,0,708,63,,68,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Louisiana,All Ages,,948,49,,55,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Louisiana,0-17 years,0,10,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Louisiana,18-64 years,,289,10,,13,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Louisiana,65+ years,,649,39,,42,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maine,All Ages,0,317,30,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maine,18-64 years,0,69,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maine,65+ years,0,247,28,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maryland,All Ages,0,1070,85,11,96,96,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maryland,0-17 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maryland,18-64 years,0,261,11,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Maryland,65+ years,0,795,73,,80,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Massachusetts,All Ages,,1201,84,18,102,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Massachusetts,18-64 years,0,258,,,11,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Massachusetts,65+ years,,934,76,15,91,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Michigan,All Ages,0,2029,115,27,142,142,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Michigan,0-17 years,0,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Michigan,18-64 years,0,462,24,11,35,35,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Michigan,65+ years,0,1546,90,16,106,106,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Minnesota,All Ages,0,963,70,19,89,89,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Minnesota,0-17 years,0,14,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Minnesota,18-64 years,0,210,,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Minnesota,65+ years,0,739,62,12,74,74,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Mississippi,All Ages,0,680,60,,65,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Mississippi,18-64 years,0,204,21,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Mississippi,65+ years,0,470,39,,40,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Missouri,All Ages,0,1364,81,22,103,103,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Missouri,0-17 years,0,12,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Missouri,18-64 years,0,372,19,,25,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Missouri,65+ years,0,980,61,14,75,75,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Montana,All Ages,0,226,13,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Montana,0-17 years,0,0,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Montana,18-64 years,0,51,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Montana,65+ years,0,175,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nebraska,All Ages,0,352,31,,33,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nebraska,18-64 years,0,79,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nebraska,65+ years,0,270,25,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nevada,All Ages,0,514,32,,36,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nevada,18-64 years,0,137,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Nevada,65+ years,0,375,23,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Hampshire,All Ages,0,280,18,,20,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Hampshire,18-64 years,0,64,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Hampshire,65+ years,0,211,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Jersey,All Ages,0,1540,90,13,103,103,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Jersey,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Jersey,18-64 years,0,315,11,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Jersey,65+ years,0,1218,79,11,90,90,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Mexico,All Ages,0,406,30,,34,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Mexico,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Mexico,18-64 years,0,102,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New Mexico,65+ years,0,300,23,0,23,23,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York,All Ages,0,2125,163,22,185,185,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York,0-17 years,0,19,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York,18-64 years,0,450,24,,30,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York,65+ years,0,1656,139,15,154,154,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York City,All Ages,,1087,97,,106,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York City,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York City,18-64 years,0,267,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,New York City,65+ years,,812,82,,88,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Carolina,All Ages,,2015,112,24,136,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Carolina,0-17 years,0,14,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Carolina,18-64 years,,492,16,13,29,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Carolina,65+ years,0,1509,96,11,107,107,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Dakota,All Ages,0,160,16,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
