Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,55-64,57,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,65-74,92,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,75-84,111,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,85+,128,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,All Ages,403,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,55-64,24,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,65-74,27,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,75-84,24,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,85+,12,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Obesity,Obesity,E65-E68,All Ages,100,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,45-54,0,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,75-84,41,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,85+,115,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Alzheimer disease,Alzheimer disease,G30,All Ages,162,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,34,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,107,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,223,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,367,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,55-64,24,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,65-74,38,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,75-84,51,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,85+,75,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Renal failure,Renal failure,N17-N19,All Ages,203,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,13,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,20,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,13,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,36,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,93,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,16,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,40,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,64,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,176,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,314,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,434,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,559,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,1609,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,25-34,12,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,35-44,30,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,45-54,73,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,55-64,249,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,65-74,429,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,75-84,688,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,85+,1048,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,COVID-19,COVID-19,U071,All Ages,2533,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,17,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,75,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,122,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,181,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,191,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,597,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,30,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,56,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,52,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,153,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,13,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,27,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,38,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,46,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,38,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,166,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,45-54,24,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,55-64,85,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,65-74,173,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,75-84,229,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,85+,242,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory failure,J96,All Ages,768,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,45-54,0,
11/29/2020,02/01/2020,11/28/2020,KS,Respiratory diseases,Respiratory arrest,R09.2,55-64,0,
